label,text
0,LINUX下看个电影听歌都会卡 偏偏装XP那么麻烦 我运气一直都不好!!
0,机器配置不均衡，CPU很高，硬盘小了点，没有摄像头，没有蓝牙，这两个应该是属于商务该有的配置，什么附件都没有送，竟然连安装和驱动一类的光盘都没有，我倒，太小气了！硬盘小就小点吧，但也应配个7200转的
0,"和另外两本书一起下的单,但没有任何解释就把这本漏掉了,发票也只开了两本的价钱."
1,1.质量过硬，抗摔打性强； 2. IP缩位功能； 3. 特有宠物养成游戏； 4. 内置90多种新颖生动的图片； 5. 闹钟适用关机状态. 
1,1.屏幕看起来很好，色彩很饱和，鲜艳！从06年买的HPV3009到现在，总觉得HP的屏幕很好 2.很多技术参数评AMD的QL64性能不佳，但我感觉挺快的。看PPS，玩QQ游戏，安装软件同时进行，感觉不慢。不过没有安装数据库查看处理性能，感觉家用足够呢 4.HP的散热做得超棒，没有开空调，连续运行六个小时，装机，装软件，试机，GHOST，没感觉到热，当然出风口温度很高，这证明HP的散热做得很好
1,荐书：发现爱情的人、初涉爱情的人、恋爱中的人、爱情失挫的人、为爱所困的人都可以读它，都能在里面发现有些你连你自己都道不出但却深深感受的心情纳兰已经为你道明。有爱的人都不可错过的好书。我看了，还背了好几首。
0,虽然在火车站不远处，走对路10到15分钟，但位置比较不好找，如果不打车去基本得问两三人。打电话到酒店问路时发现接待员也对具体怎么到达不太清楚。位置比较偏，但是住九楼早上也会被车吵醒，也许仅仅和当地司机习惯按喇叭有关。房间比较大，但是地毯有污迹，和两星半的级数不符。楼下晚上有小食摊倒是挺方便。
1,最物有所值的就是海景房的无敌海景了！房间一面墙的玻璃窗，维多利亚湾的美景一网打尽、一览无余。酒店服务也不错，很热情、贴心，没感到以前听说的对内宾的歧视。我们是上午11时到店的，按规定下午14时后才能入住，原本打算先寄存行李下午再入住，但前台的工作人员主动为我们提前安排了房间并一直陪同我们到客房安顿。要说不足的话，就是餐厅和客户服务员的普通话水平应该进一步提高，以免内宾不得不用英语来表达。另外中宾房的开关等建议增加中文标识。
1,蒙氏的这几本书总的说来内容比较相似，总结性的发言就数《有吸收力的心灵》了，主要就是阐述了人的发展规律，作为父母应当做孩子精神上的仆人，让孩子在工作中找到乐趣，有一本数专门讲述了蒙氏的教具，自己制作还是很有难度也要很多时间，买又太贵了，真希望这里有这样的幼儿园可以让孩子工作的地方。这几本书还是相当不错的！
1,"我在定前,已在上海的书店看过内容了但上海那书店是原价,所以还是在当当定了这书内容非常好!!有列句,习语最好的是还有词源,来自阿拉伯文和波斯文的土文单词,都写明?阿或波?这样一看,马上就能想到对应的阿文单词和波斯文单词,这样就更容易记住这土文单词了以前都是靠感觉去想是否来自阿文和波文这书是3月15日在当当上架的现在是3月18日,当当已缺货了蛙,只三天内,就缺货了"
1,铃声好。
0,只有vista的驱动，其他系统的驱动连华硕官方网站上都没有，还得从网上一个个找，不好
1,"蒙牛也有点儿太好看了,不冲这包装我肯定不带买的."
0,郁闷的事情终于发生了，我的908也坏了，以前听别人说国机不好，我用着一直没事的，发短信也好，讲电话也好，一直用着挺好。前些天，用着用着就自动关机了，有时还会死屏，上午的时候死机再开，屏幕亮了一下就定住了，再按键也没反应，也不能关机，只好把电池拆了，装上就再也开不了机了，现在KF拿去修理了，还不知道结果怎样
0,蒙牛早餐奶居难喝
1,这本书我是非常非常的喜欢，看了两遍，并且推荐给了很多朋友，还有我的老公，看完后，有种豁然开朗的感觉，对于生活中遇到的许多难缠问题，给出了即简单又可行的建议和意见。建议：自己感觉时间管理混乱的朋友读读看；建议总感觉时间不够用的朋友读读看；建议常立志并且无法立长志的朋友读读看自我感觉，受益匪浅
1,小黑 还是不错的~做工绝对一流棒~性能也很强大~U很强大~内存无所谓了，可以自己加~哈哈~抢购的，不错
0,我订的这本书怎么没有？订单有，发货单却无？又没说明一下原因。
0,"到现在为止,我还没拿到书,原因是你们的快递人员听不懂普通话,包裹上也没有我的地址,这位可怜的大妈快递员找不到我的地方,没法派送.而我又不会说陕西方言.实在无法沟通.我也只能等待这位大妈退货,然后再次派送"
1,桩桩的文字让人读起来非常舒服，如清泉细流沁如人心，我一直很喜欢。在这本书中也感受到作者的用心，在不断求变求新。作者为女猪设定的前世男身，让我接受了很久，看着总有些别扭。呵呵～故事构架大气而精巧，其中尔虞我诈的算计太多，旁支伏笔也多，更像是一部江湖大戏而非言情，故事中情感描写略显薄弱，这方面个人感觉不如“青萝”。
1,当年在晋江上苦苦追文，是因为看了算不少清穿都是一个人，没有亲密的好姐妹一起穿的，这样呢就不用大段的番外，而且可以从不同的角度来看待同样的事情，还想高考完了自己写个两个人同时穿越的，然后就看到了《清梦无痕》，和我想的如出一辙，所以就很喜欢
0,"我买这本书感觉被骗了.什么公平定律,实际就是他的发家史.唉,没有意思."
1,住了三个晚上，总体感觉还是蛮不错的。最满意的是酒店提供的免费升标。预定的是商务标间，由于客满，酒店给我们免费升到了高级商务标间。在这里赞一个。要说不足之处，一个是前面有网友提到的隔音效果不太好。另一个是没热空调，开了一晚还是冷风。后来向宾馆打听了下，好像是说没有热空调的。
0,"1.与电脑连机又慢又容易死机有时一两小时才传完资料全部搞定实在太耗时.2.MP3播放调音量有时都会干扰播放,播放SD中的MP3更明显,滑盖正常开启和任何按键在MP3正常播放,屏幕进入节电模式后按下,在屏幕变亮同时都回造成MP3播放1-2秒的停顿.3.无蓝牙就算了,红外线只能传电话簿就有点说不过去了,而且能与之互传的只有有限的一两款还会造成对方死机.还不是每次都能接收.4.游戏又无聊又少还很卡没法玩.5.电量经常只有一天就玩完照像费电的要死一播放SD里的MP3电池就火热.6.不支持群发太不方便7.咖啡伴侣图像处不理没区别,简直是骗人的."
1,早晨起来随手翻看儿子的这本书，却在178、179两页一下子发现了两个错别字。顿觉不舒服。看了一下书后，该书出版不到两年时间已经印刷五次，可见还是很受喜欢的。但是编辑这样的小错都看不出来，也反映了此书基本工作的不严谨。（4月5日晨补）
1,大人孩子都喜欢！只是有些文字和画面比较含蓄，孩子有些看不懂，但大人却可以看得开怀。比如封底，蚯蚓斜着双眼说：“我好象有被偷看的感觉。”我为闹：“蚯蚓为什么会有被偷看的感觉？是谁在偷看它的日记？”一开始闹并不理解，一直开导了很久，慢慢地才把她引入正确的理解，继而会心而笑。非常享受这样的开导过程！相信若干年后，闹还会在她的小书架上寻找这本书的踪影！
1,服务非常好，很快，但是硬件设施太老，卫生间有味道，目前在装修，早7点就有动工的机器声，打扰美梦。但是结帐时前台主动咨询意见，并给抱歉，非常人性化的服务，还有在电梯里主动让客人，很不错的服务。早餐很中式，习惯西餐的恐怕没的吃了。宾馆反馈 2008年6月2日 ： 尊敬的客人： 您好！感谢您惠顾唐山锦江贵宾楼饭店，您的下榻令我们深感荣幸。您的留言我们已经收到，首先要谢谢您对我店前台服务给予的良好评价。另外，关于您提出的“硬件设施太老”的意见，可能您已经留意到，我店正在进行装修改造，力求为广大宾客创造一个舒适、优美的居停环境，为此还打扰了您的休息，我们感到十分抱歉，并已与施工单位接洽，尽量避开客人的休息时间，恳请您能给予理解和支持。同时，收到您提出的“西式早餐品种少”的意见后，我店餐饮部特别给予了关注，将针对客人口味，适当调换品种，相信在您下次光临时会有所改善。关于您提出的“卫生间有味道”的意见，由于您已离店，无法当面与您进行交流，但我们会进一步加强客房服务员的操作程序，使房间环境更加整洁、干净。 再次谢谢您的中肯评价，真诚地感谢您对唐山锦江贵宾楼饭店的支持，并恭候您的再次下榻！ 祝您身体健康，工作顺利，万事如意！
